country, date, location, cause_of_death
Vietnam,23/03/2010,Ho Chi Minh,Vehicle Accident - Auto
Costa Rica,24/03/2010,,Drowning
United Kingdom,24/03/2010,Tidworth,Vehicle Accident - Auto
Australia,25/03/2010,Glen Forrest,Vehicle Accident - Auto
Mexico,25/03/2010,Ciudad Juarez,Homicide
Philippines,25/03/2010,San Jose Del Monte,Homicide
Philippines,25/03/2010,San Jose Del Monte,Homicide
Mexico,26/03/2010,Cozumel,Drowning
Saudi Arabia,26/03/2010,Khamis Mushayt,Drowning
Venezuela,26/03/2010,Caracas,Suicide
Fiji,27/03/2010,Soqulu,Drowning
India,27/03/2010,Kurnool,Other Accident
Mexico,27/03/2010,Chapala,Vehicle Accident - Motorcycle
Slovak Republic,27/03/2010,Vinosady,Homicide
Belgium,28/03/2010,Ixelles,Homicide
Malaysia,28/03/2010,Kuala Lumpur,Other Accident
Mexico,28/03/2010,Distrito Bravos,Homicide
Dominican Republic,29/03/2010,Higuey,Homicide
Panama,29/03/2010,Dolega,Homicide
Germany,03/03/2010,Frankfurt,Other Accident
Kuwait,03/03/2010,Mina Abdullah,Vehicle Accident - Auto
Mexico,03/03/2010,Akumal,Drowning
Mexico,03/03/2010,Ciudad Juarez,Execution
Netherlands,03/03/2010,Netherlands Antilles,Suicide
Honduras,31/03/2010,Choloma,Homicide
Belgium,04/03/2010,Sint-Lambrechts-Woluwe,Vehicle Accident - Bus
Mexico,04/03/2010,Cozumel,Drowning
Barbados,05/03/2010,St. John's,Drowning
Brazil,05/03/2010,Sao Paulo,Vehicle Accident - Auto
Costa Rica,05/03/2010,Puntarenas,Homicide
El Salvador,05/03/2010,San Slavador,Homicide
Netherlands,05/03/2010,Oranjestad,Suicide
Haiti,06/03/2010,Port-Au-Prince,Homicide
Israel,07/03/2010,Beer Sheva,Vehicle Accident - Auto
Israel,07/03/2010,Beer Sheva,Vehicle Accident - Auto
Mexico,08/03/2010,Nuevo Laredo,Suicide
Mexico,09/03/2010,Ciudad Juarez,Homicide
Mexico,09/03/2010,Cozumel,Other Accident
Mexico,09/03/2010,Cozumel,Vehicle Accident - Other
Mexico,09/03/2010,Mexicali,Homicide
Mexico,09/03/2010,San Ignacio,Vehicle Accident - Pedestrian
Mexico,09/03/2010,Xalostoc Ecatepec,Homicide
Fiji,01/04/2010,Suva,Suicide
Italy,01/04/2010,Rome,Other Accident
Mexico,01/04/2010,Rio Bravo River,Drowning
Barbados,10/04/2010,St. Philip,Drowning
Honduras,10/04/2010,Francisco Morazan,Homicide
Mexico,10/04/2010,Tamaulipas,Homicide
Russia,10/04/2010,Russia,Air Accident
United Kingdom,10/04/2010,Harrow,Vehicle Accident - Train
Bangladesh,11/04/2010,Dhaka,Vehicle Accident - Auto
Haiti,11/04/2010,Port-Au-Prince,Homicide
South Africa,11/04/2010,Green Point,Suicide
Indonesia,12/04/2010,West Java,Vehicle Accident - Train
Mexico,12/04/2010,Baja California,Vehicle Accident - Auto
Mozambique,12/04/2010,,Vehicle Accident - Motorcycle
El Salvador,13/04/2010,La Paz,Vehicle Accident - Pedestrian
Greece,13/04/2010,Tripoli,Vehicle Accident - Auto
Italy,14/04/2010,Rome,Suicide
Mexico,15/04/2010,Ciudad Juarez,Homicide
Italy,16/04/2010,Rome,Suicide
Portugal,16/04/2010,Sao Paio,Disaster
Thailand,16/04/2010,Muang,Suicide
Bahamas,17/04/2010,Fresh Creek,Drowning
China,17/04/2010,Fuzhou,Vehicle Accident - Auto
Mexico,18/04/2010,Nogales,Homicide
Australia,19/04/2010,Coogee,Suicide
Philippines,19/04/2010,Angeles City,Vehicle Accident - Pedestrian
Philippines,19/04/2010,Davao Del Sur,Vehicle Accident - Motorcycle
El Salvador,02/04/2010,Santa Ana,Homicide
Mexico,02/04/2010,Nuevo Leon,Vehicle Accident - Auto
Germany,21/04/2010,Kaiserslautern,Other Accident
Mexico,21/04/2010,Nayarit,Execution
Mexico,22/04/2010,Mexicali,Homicide
Mexico,22/04/2010,Tijuana,Homicide
Korea,23/04/2010,Seoul,Suicide
Nigeria,23/04/2010,Port Harcourt,Homicide
Philippines,23/04/2010,Malhiao,Vehicle Accident - Motorcycle
Switzerland,23/04/2010,Leysin,Other Accident
Thailand,23/04/2010,Banglamung District,Suicide
Bahamas,24/04/2010,Abaco,Drowning
Israel,24/04/2010,Ramallah,Vehicle Accident - Auto
Moldova,24/04/2010,Codreni,Homicide
South Africa,24/04/2010,South Africa,Vehicle Accident - Auto
Cambodia,26/04/2010,Penh,Suicide
Dominican Republic,27/04/2010,Higuey,Vehicle Accident - Bus
Namibia,27/04/2010,Windhoek,Other Accident
Poland,27/04/2010,Poznan,Other Accident
France,28/04/2010,Tournie,Other Accident
Germany,28/04/2010,Horb am Neckar,Suicide
India,28/04/2010,Havelock,Other Accident
Israel,28/04/2010,Jerusalem,Suicide
Thailand,28/04/2010,Wang Thong Lang,Suicide
Mexico,29/04/2010,Jerez,Vehicle Accident - Auto
Mexico,29/04/2010,Tamaulipas,Execution
Venezuela,29/04/2010,Puerto Ordaz,Homicide
Bahamas,03/04/2010,Providenciales,Drowning
Mexico,03/04/2010,Magdalena de Kino,Vehicle Accident - Auto
Nigeria,03/04/2010,Port Harcourt,Homicide
Bahamas,30/04/2010,Freeport,Drowning
Haiti,30/04/2010,Port-Au-Prince,Homicide
Philippines,30/04/2010,Buguias,Homicide
Australia,04/04/2010,New South Wales,Disaster
India,04/04/2010,District Nainital,Homicide
Mexico,04/04/2010,El Salto,Vehicle Accident - Auto
Nigeria,04/04/2010,Port Harcourt,Homicide
Brazil,05/04/2010,Sao Luis,Drug-Related
Mexico,05/04/2010,,Suicide
Mexico,05/04/2010,Cancun,Homicide
Mexico,05/04/2010,Cozumel,Drowning
Barbados,06/04/2010,Portsmouth,Drowning
Costa Rica,06/04/2010,Quepos,Drowning
Honduras,06/04/2010,Roatan,Drowning
Mexico,06/04/2010,Tijuana,Homicide
United Arab Emirates,06/04/2010,Dubai,Drowning
Mexico,07/04/2010,Nuevo Laredo,Vehicle Accident - Auto
Netherlands,08/04/2010,French Quarters,Drowning
Thailand,08/04/2010,Hua Mark Subdistrict,Other Accident
Mexico,01/05/2010,Apodaca,Vehicle Accident - Auto
Mexico,01/05/2010,Mina,Homicide
Mexico,01/05/2010,Tijuana,Suicide
Honduras,11/05/2010,Villanueva,Homicide
Jordan,11/05/2010,Amman,Other Accident
Philippines,11/05/2010,Lipa City,Vehicle Accident - Pedestrian
Australia,12/05/2010,Camperdown,Vehicle Accident - Bus
Australia,13/05/2010,New South Wales,Drowning
Cambodia,13/05/2010,Sihanoukville,Suicide
Costa Rica,13/05/2010,Guanacaste,Vehicle Accident - Auto
Israel,13/05/2010,Eilat,Drowning
Philippines,13/05/2010,Manila,Other Accident
Korea,15/05/2010,Ulsan,Vehicle Accident - Auto
Mexico,15/05/2010,Ciudad Juarez,Homicide
Italy,16/05/2010,Salerno,Drowning
Korea,16/05/2010,Gwangak-gu,Suicide
Mexico,16/05/2010,Saric,Homicide
Thailand,16/05/2010,Nakornsawan,Vehicle Accident - Auto
Afghanistan,17/05/2010,Kabul,Air Accident
Brazil,17/05/2010,Rio De Janeiro,Maritime Accident
Korea,17/05/2010,Wonju,Suicide
Mexico,17/05/2010,Jalisco,Suicide
Mexico,18/05/2010,Puerto Vallarta,Drowning
Afghanistan,19/05/2010,Bagram,Terrorist Action
Sweden,19/05/2010,Blasinge,Drug-Related
Mexico,20/05/2010,Mazatlan,Drowning
Thailand,21/05/2010,Muang ,Vehicle Accident - Auto
Mexico,22/05/2010,Magdalena,Vehicle Accident - Auto
Peru,22/05/2010,Iquitos,Drowning
Mexico,23/05/2010,Chihuahua,Homicide
Mexico,23/05/2010,Villa Ahumada ,Homicide
Colombia,24/05/2010,La Mesa,Homicide
Costa Rica,26/05/2010,San Carlos,Suicide
Dominican Republic,26/05/2010,Tenares,Suicide
Guatemala,26/05/2010,Zona 3,Air Accident
Norway,26/05/2010,Holmestrand,Maritime Accident
Colombia,27/05/2010,Medellin,Homicide
Equatorial Guinea,28/05/2010,Bata,Other Accident
Spain,28/05/2010,Tarancon,Vehicle Accident - Auto
Mexico,29/05/2010,Puerto Penasco,Vehicle Accident - Motorcycle
Mexico,03/05/2010,Santa Ana,Homicide
Guatemala,30/05/2010,Guatemala,Other Accident
Nigeria,30/05/2010,Nigeria,Vehicle Accident - Auto
Sweden,30/05/2010,Solna,Other Accident
El Salvador,31/05/2010,Santa Rita,Homicide
Philippines,31/05/2010,Romblon,Vehicle Accident - Motorcycle
South Africa,31/05/2010,Diepkloof,Other Accident
Turkey,31/05/2010,International Waters,Homicide
Bahamas,05/05/2010,Freeport,Drowning
Honduras,05/05/2010,San Pedro Sula,Homicide
Australia,06/05/2010,Newcastle,Vehicle Accident - Train
Dominican Republic,07/05/2010,La Vega,Homicide
Mexico,07/05/2010,Juquila,Drowning
Thailand,07/05/2010,A. Hangdong,Vehicle Accident - Motorcycle
Haiti,08/05/2010,Port-Au-Prince,Other Accident
Bahamas,09/05/2010,Nassau,Drowning
Costa Rica,09/05/2010,Costa Rica,Drug-Related
Canada,01/06/2010,Montreal,Suicide
Italy,01/06/2010,Foggia,Vehicle Accident - Auto
Turkey,01/06/2010,Duzce,Vehicle Accident - Auto
Ukraine,01/06/2010,Odessa,Homicide
Bahamas,10/06/2010,Nassau,Drowning
Germany,10/06/2010,Franfkurt,Drug-Related
Dominican Republic,11/06/2010,Playa Chiquita,Homicide
Haiti,11/06/2010,Port-Au-Prince,Homicide
Mexico,11/06/2010,,Vehicle Accident - Motorcycle
Thailand,11/06/2010,Muang,Vehicle Accident - Motorcycle
Mexico,12/06/2010,Baja California Sur,Suicide
Mexico,12/06/2010,Cuernavaca,Homicide
Mexico,12/06/2010,Tlacolula de Matamoros,Vehicle Accident - Auto
South Africa,12/06/2010,Cape Town,Vehicle Accident - Auto
Fiji,13/06/2010,Suva,Maritime Accident
Mexico,13/06/2010,Tijuana,Suicide
Taiwan,13/06/2010,Xin Yin Road,Suicide
Greece,14/06/2010,Voula,Drowning
Honduras,15/06/2010,Tegucigalpa,Vehicle Accident - Auto
Mexico,15/06/2010,Nuevo Laredo,Homicide
Netherlands,15/06/2010,Bonaire,Drug-Related
Macedonia,16/06/2010,Skopje,Homicide
Russia,16/06/2010,St. Petersburg,Vehicle Accident - Train
South Africa,16/06/2010,Cape Town ,Vehicle Accident - Pedestrian
Afghanistan,17/06/2010,Kabul,Suicide
Iraq,17/06/2010,Sulaymaniyah,Vehicle Accident - Auto
Mexico,17/06/2010,Hermosillo,Vehicle Accident - Auto
Trinidad and Tobago,17/06/2010,Valencia,Vehicle Accident - Auto
Mexico,18/06/2010,Cancun,Drowning
Saudi Arabia,18/06/2010,Dammam,Vehicle Accident - Pedestrian
Canada,19/06/2010,British Columbia,Vehicle Accident - Auto
Canada,19/06/2010,British Columbia,Vehicle Accident - Auto
Congo,19/06/2010,Avima Ridge (Yangadou),Air Accident
Congo,19/06/2010,Avima Ridge (Yangadou),Air Accident
Mexico,19/06/2010,Puerto Penasco,Other Accident
Mexico,19/06/2010,Puerto Vallarta,Other Accident
Sweden,02/06/2010,Solna,Drug-Related
Vietnam,02/06/2010,Ho Chi Minh,Other Accident
Ecuador,20/06/2010,Buena Fe,Vehicle Accident - Auto
Mexico,20/06/2010,Hermosillo,Other Accident
Albania,22/06/2010,Albania,Vehicle Accident - Auto
Albania,22/06/2010,Albania,Vehicle Accident - Auto
Saudi Arabia,22/06/2010,Makkah,Other Accident
New Zealand,23/06/2010,Christchurch,Other Accident
Philippines,24/06/2010,Angeles City,Vehicle Accident - Motorcycle
Dominican Republic,25/06/2010,Malecon Avenue,Vehicle Accident - Auto
Jamaica,25/06/2010,Grand Cayman,Drowning
Malaysia,25/06/2010,Sarawak,Air Accident
Mexico,25/06/2010,Ciudad Juarez,Homicide
Mexico,25/06/2010,Guadalajara,Homicide
Bosnia-Herzegovina,26/06/2010,Sokolac,Vehicle Accident - Auto
Grenada,26/06/2010,Sauteurs,Drowning
Honduras,26/06/2010,Tegucigalpa,Other Accident
Mexico,26/06/2010,Monterrey,Vehicle Accident - Auto
Qatar,26/06/2010,Doha,Maritime Accident
Honduras,27/06/2010,La Ceiba,Homicide
Mexico,27/06/2010,Ciudad Juarez,Homicide
France,28/06/2010,Etap Hotel,Suicide
Mexico,28/06/2010,Cozumel,Drowning
Mexico,29/06/2010,Baja California Sur,Drowning
Mexico,29/06/2010,Baja California,Homicide
Pakistan,29/06/2010,Mingora-Swat,Homicide
Philippines,29/06/2010,Guagua,Homicide
Thailand,29/06/2010,Sattahip,Suicide
Mexico,03/06/2010,Cozumel,Drowning
Peru,03/06/2010,Caraz,Other Accident
Guatemala,30/06/2010,Malacatan,Homicide
Italy,30/06/2010,Orte,Vehicle Accident - Auto
Mexico,30/06/2010,Guadalajara,Other Accident
Colombia,04/06/2010,Armenia,Homicide
Mexico,04/06/2010,Centro,Other Accident
Germany,05/06/2010,Hadamar,Suicide
Mexico,05/06/2010,Quintana Roo,Other Accident
Japan,06/06/2010,Urasoe City,Vehicle Accident - Auto
Mexico,06/06/2010,Tecoman,Vehicle Accident - Motorcycle
Afghanistan,07/06/2010,Kandahar City,Terrorist Action
Bangladesh,08/06/2010,Noakhali,Drowning
Ecuador,08/06/2010,TABACUNDO,Vehicle Accident - Auto
Ecuador,08/06/2010,TABACUNDO,Vehicle Accident - Auto
Mexico,08/06/2010,Santa Clara Huitziltepec,Suicide
Switzerland,09/06/2010,Giswil-Lungern OW,Other Accident
Greece,01/07/2010,Thessaloniki,Drowning
Honduras,01/07/2010,Las Vegas,Vehicle Accident - Motorcycle
Afghanistan,10/07/2010,Kandahar City,Terrorist Action
Costa Rica,10/07/2010,Golfito,Suicide
Dominican Republic,10/07/2010,Santiago De Los Caballeros,Drowning
Mexico,10/07/2010,Guadalajara,Other Accident
Mexico,10/07/2010,Tijuana,Homicide
Brazil,11/07/2010,Sao Paulo,Disaster
Canada,11/07/2010,Ontario,Vehicle Accident - Motorcycle
Canada,11/07/2010,Savary Island,Other Accident
Guatemala,11/07/2010,Guatemala City,Homicide
Mexico,11/07/2010,Miguel Aleman,Homicide
Mexico,11/07/2010,Tepeapulco,Other Accident
Uganda,11/07/2010,Kampala,Terrorist Action
Brazil,12/07/2010,Rio De Janeiro,Suicide
Colombia,12/07/2010,Medellin,Homicide
Mexico,13/07/2010,San Carlos,Vehicle Accident - Motorcycle
Philippines,13/07/2010,Tinagong Dagat,Homicide
Cambodia,14/07/2010,Phnom Penh,Drug-Related
Philippines,14/07/2010,Lapu Lapu,Vehicle Accident - Motorcycle
Honduras,15/07/2010,La Ceiba,Homicide
Mexico,15/07/2010,Valparaiso,Vehicle Accident - Auto
Mexico,16/07/2010,Tijuana,Homicide
Mexico,17/07/2010,Guasave,Vehicle Accident - Auto
Mexico,17/07/2010,Guaymas,Drowning
Mexico,17/07/2010,Rosarito,Homicide
Dominican Republic,18/07/2010,Calle 20 No.40,Homicide
Mexico,18/07/2010,Penjamo,Homicide
Mexico,19/07/2010,Agua Prieta,Drowning
Mexico,19/07/2010,Agua Prieta,Drowning
Poland,19/07/2010,Krakow,Vehicle Accident - Auto
Colombia,02/07/2010,Envigado,Homicide
Mexico,02/07/2010,Guerrero,Vehicle Accident - Auto
Mexico,02/07/2010,Mulege,Vehicle Accident - Auto
Mexico,02/07/2010,San Luis Rio Colorado,Vehicle Accident - Auto
Afghanistan,20/07/2010,Kabul,Homicide
Afghanistan,20/07/2010,Kabul,Homicide
Barbados,20/07/2010,St. Michael,Drowning
Italy,20/07/2010,Bolzano,Other Accident
Mexico,20/07/2010,Hermosillo,Vehicle Accident - Auto
Italy,22/07/2010,Dro,Other Accident
Philippines,22/07/2010,Angeles City,Homicide
Iraq,23/07/2010,FOB Kasul,Terrorist Action
Mexico,23/07/2010,Mexicali,Homicide
Mexico,23/07/2010,Mexicali,Homicide
United Kingdom,23/07/2010,St Andrews,Suicide
Mexico,24/07/2010,Ciudad Juarez,Homicide
Mexico,24/07/2010,Ciudad Juarez,Homicide
Mexico,24/07/2010,Tijuana,Drug-Related
Vietnam,24/07/2010,Nha Trang,Maritime Accident
Kuwait,25/07/2010,Kuwait City,Vehicle Accident - Auto
Mexico,25/07/2010,Guadalajara,Other Accident
El Salvador,26/07/2010,Mejicanos,Homicide
India,26/07/2010,Khanna,Vehicle Accident - Bus
Korea,26/07/2010,Yeongdungpo-Gu,Suicide
Mexico,26/07/2010,Isla Mujeres,Drowning
Mexico,26/07/2010,Tijuana,Drowning
Mexico,27/07/2010,Moctezuma,Other Accident
Bahamas,28/07/2010,Guana Cay,Drowning
Canada,28/07/2010,Quebec,Vehicle Accident - Other
Mexico,28/07/2010,Comisaria De Cocorit,Homicide
Pakistan,28/07/2010,Islamabad,Air Accident
Pakistan,28/07/2010,Islamabad,Air Accident
Pakistan,28/07/2010,Islamabad,Air Accident
Afghanistan,29/07/2010,Sheberghan City,Terrorist Action
Colombia,29/07/2010,Tulua,Vehicle Accident - Auto
Mexico,29/07/2010,Tijuana,Suicide
Portugal,29/07/2010,Torres Vedras,Vehicle Accident - Motorcycle
Canada,03/07/2010,Toronto,Drowning
Mexico,03/07/2010,Playas de Rosarito,Homicide
Australia,30/07/2010,Queensland,Other Accident
Ecuador,30/07/2010,Guayaquil,Vehicle Accident - Auto
Mexico,30/07/2010,Hermosillo,Drowning
Croatia,31/07/2010,Ludbreg,Suicide
Mexico,31/07/2010,Tulcingo Del Valle,Drowning
Peru,31/07/2010,Nevado Yanapaccha,Other Accident
Bosnia-Herzegovina,04/07/2010,Sarajevo,Vehicle Accident - Motorcycle
Mexico,04/07/2010,Cancun,Suicide
Colombia,05/07/2010,Cali,Drug-Related
France,05/07/2010,Cannes,Drowning
Norway,05/07/2010,Skien,Vehicle Accident - Auto
Mexico,06/07/2010,Ixtapaluca,Vehicle Accident - Bus
Switzerland,06/07/2010,Commune De Veytaux,Drowning
India,07/07/2010,Mumbai,Drowning
Mexico,07/07/2010,Hermosillo,Vehicle Accident - Auto
Mexico,07/07/2010,Jimenez,Air Accident
Mexico,07/07/2010,Tepatitlan,Vehicle Accident - Auto
Philippines,07/07/2010,Pagadian,Suicide
Argentina,09/07/2010,Cordoba,Drowning
Canada,09/07/2010,Montreal,Drug-Related
El Salvador,09/07/2010,Conchagua,Homicide
Lebanon,09/07/2010,Safa District,Maritime Accident
Mexico,09/07/2010,Loreto,Vehicle Accident - Auto
Mexico,09/07/2010,Nuevo Laredo,Vehicle Accident - Auto
Mexico,09/07/2010,Rosarito,Homicide
Australia,01/08/2010,Badgingarra,Vehicle Accident - Auto
Ecuador,01/08/2010,Quito,Vehicle Accident - Pedestrian
Ecuador,01/08/2010,Quito,Vehicle Accident - Other
Greece,01/08/2010,Agiasos,Maritime Accident
Peru,01/08/2010,Morococha,Other Accident
Russia,10/08/2010,Kolomna,Suicide
El Salvador,11/08/2010,San Francisco Javier,Homicide
Jamaica,11/08/2010,Morrit's Tortuga,Drowning
Dominican Republic,12/08/2010,Santiago,Homicide
Greece,12/08/2010,Halkida,Drowning
Dominican Republic,13/08/2010,Santo Domingo Este,Drowning
India,13/08/2010,Jodhpur,Homicide
Saudi Arabia,13/08/2010,Uray'Irah,Vehicle Accident - Auto
Saudi Arabia,13/08/2010,Uray'Irah,Vehicle Accident - Auto
Saudi Arabia,13/08/2010,Uray'Irah,Vehicle Accident - Auto
Canada,14/08/2010,Ontario,Vehicle Accident - Auto
Costa Rica,14/08/2010,San Jose,Drug-Related
Netherlands,14/08/2010,Doetinchem,Vehicle Accident - Auto
Nicaragua,14/08/2010,San Marcos,Homicide
Thailand,14/08/2010,Rawai,Homicide
Equatorial Guinea,15/08/2010,Aseng Field,Suicide
Bahamas,16/08/2010,Princess Cays,Drowning
Philippines,16/08/2010,Bacolod City,Other Accident
China,17/08/2010,Wulanchabu City,Vehicle Accident - Auto
Russia,17/08/2010,Chekhovsky Distirct,Other Accident
Philippines,18/08/2010,Sablan,Vehicle Accident - Bus
Philippines,18/08/2010,Sablan,Vehicle Accident - Bus
Philippines,18/08/2010,Sablan,Vehicle Accident - Bus
Philippines,18/08/2010,Sablan,Vehicle Accident - Bus
United Kingdom,18/08/2010,Edinburgh,Other Accident
United Kingdom,18/08/2010,Edinburgh,Other Accident
United Kingdom,18/08/2010,Edinburgh,Other Accident
Canada,19/08/2010,London,Vehicle Accident - Motorcycle
Italy,19/08/2010,Cesenatico,Other Accident
Nicaragua,19/08/2010,Managua,Vehicle Accident - Auto
Nicaragua,19/08/2010,Managua,Vehicle Accident - Auto
Pakistan,19/08/2010,Sanghar,Homicide
Cambodia,02/08/2010,Battambang,Vehicle Accident - Auto
China,02/08/2010,Hong Kong SAR,Drug-Related
Mexico,02/08/2010,Cuquio,Vehicle Accident - Pedestrian
Mexico,02/08/2010,Encarnacion De Diaz,Vehicle Accident - Auto
Mexico,02/08/2010,Encarnacion De Diaz,Vehicle Accident - Auto
Jamaica,20/08/2010,Montego Bay,Drowning
Mexico,20/08/2010,Coyuca De Catalan,Homicide
Mexico,20/08/2010,Hermosillo,Vehicle Accident - Auto
Nicaragua,20/08/2010,Managua,Vehicle Accident - Auto
China,21/08/2010,Kowloon,Drug-Related
Israel,21/08/2010,Mougins,Drowning
Mexico,21/08/2010,Zapopan,Homicide
Mexico,22/08/2010,Coyuca de Benitez,Homicide
Mexico,22/08/2010,Piedras Negras,Vehicle Accident - Motorcycle
Philippines,22/08/2010,Dumaguete City,Vehicle Accident - Motorcycle
Belgium,23/08/2010,Aalst,Suicide
Israel,23/08/2010,Jerusalem,Homicide
Japan,23/08/2010,Shinjuku-ku,Suicide
Nepal,24/08/2010,Makwanpur,Air Accident
Nepal,24/08/2010,Makwanpur,Air Accident
Nepal,24/08/2010,Makwanpur,Air Accident
Nepal,24/08/2010,Makwanpur,Air Accident
Taiwan,24/08/2010,Taichung,Suicide
Thailand,24/08/2010,Banglamung,Other Accident
Nicaragua,26/08/2010,Managua,Suicide
Australia,27/08/2010,Wallaroo,Vehicle Accident - Auto
Haiti,27/08/2010,Pelerin 9,Homicide
Mexico,27/08/2010,Colonia Centro,Homicide
Mexico,27/08/2010,Santa Maria Coyotepec,Homicide
Peru,27/08/2010,Lima,Homicide
Trinidad and Tobago,27/08/2010,Woodbrook,Drug-Related
Canada,28/08/2010,Gananoque,Drowning
Mexico,28/08/2010,Morelia,Homicide
Saudi Arabia,28/08/2010,Rabigh,Vehicle Accident - Auto
Thailand,28/08/2010,Bang Lamung,Suicide
Germany,29/08/2010,Sembach,Suicide
India,29/08/2010,Sagar,Vehicle Accident - Auto
Jamaica,29/08/2010,St. James,Drowning
Mexico,29/08/2010,Mexicali,Vehicle Accident - Auto
Denmark,03/08/2010,At sea in the Fjord of Frans Joseph,Drowning
Rwanda,03/08/2010,Kigali,Vehicle Accident - Auto
South Africa,03/08/2010,Pietermaritzburg,Other Accident
Mexico,30/08/2010,Ciudad Juarez,Homicide
Philippines,30/08/2010,Mataasnakahoy,Homicide
Spain,30/08/2010,Sevilla,Homicide
Costa Rica,31/08/2010,San Jose,Suicide
Mexico,31/08/2010,Ciudad Juarez,Vehicle Accident - Auto
Colombia,04/08/2010,Bogota,Drug-Related
India,04/08/2010,Khairtabad,Suicide
Afghanistan,05/08/2010,Faizabad,Terrorist Action
Afghanistan,05/08/2010,Faizabad,Terrorist Action
Afghanistan,05/08/2010,Faizabad,Terrorist Action
Afghanistan,05/08/2010,Faizabad,Terrorist Action
Afghanistan,05/08/2010,Faizabad,Terrorist Action
Afghanistan,05/08/2010,Faizabad,Terrorist Action
Jamaica,05/08/2010,Montego Bay,Vehicle Accident - Auto
Jamaica,05/08/2010,Montego Bay,Vehicle Accident - Auto
Mexico,05/08/2010,Ciudad Juarez,Homicide
Costa Rica,06/08/2010,San Jose,Vehicle Accident - Auto
Mexico,06/08/2010,Colonia Cazadores,Homicide
Mexico,06/08/2010,Home,Suicide
Thailand,06/08/2010,Chiang Mai,Other Accident
Guatemala,07/08/2010,Joyabaj,Other Accident
Mexico,07/08/2010,Baja Califonia,Homicide
Mexico,07/08/2010,Naco,Vehicle Accident - Auto
China,08/08/2010,Siming District,Other Accident
Netherlands,08/08/2010,Oranjestad,Drowning
Zambia,09/08/2010,Mumbwa,Vehicle Accident - Auto
Costa Rica,01/09/2010,San Vito de Coto Brus,Drowning
Honduras,10/09/2010,Tegucigalpa,Vehicle Accident - Auto
Hungary,11/09/2010,Siofok,Suicide
Costa Rica,12/09/2010,Osa,Vehicle Accident - Auto
Mexico,12/09/2010,Nogales,Vehicle Accident - Motorcycle
Thailand,12/09/2010,Khlongtoei,Suicide
Mexico,13/09/2010,Acapulco,Other Accident
Greece,14/09/2010,Nikea,Vehicle Accident - Motorcycle
